STATE|STATEFP|COUNTYFP|COUNTYNS|COUNTYNAME|CLASSFP|FUNCSTAT
AL|01|109|00161581|Pike County|H1|A
AL|01|111|00161582|Randolph County|H1|A
AL|01|113|00161583|Russell County|H1|A
AL|01|115|00164997|St. Clair County|H1|A
AL|01|117|00161584|Shelby County|H1|A
AL|01|119|00161585|Sumter County|H1|A
AL|01|121|00161586|Talladega County|H1|A
AL|01|123|00161587|Tallapoosa County|H1|A
AL|01|125|00161588|Tuscaloosa County|H1|A
AL|01|127|00161589|Walker County|H1|A
AL|01|129|00161590|Washington County|H1|A
AL|01|131|00161591|Wilcox County|H1|A
AL|01|133|00161592|Winston County|H1|A
AK|02|013|01419964|Aleutians East Borough|H1|A
AK|02|016|01419965|Aleutians West Census Area|H5|S
AK|02|020|01416061|Anchorage Municipality|H6|C
AK|02|050|01419966|Bethel Census Area|H5|S
AK|02|060|01419967|Bristol Bay Borough|H1|A
AK|02|063|02804400|Chugach Census Area|H5|S
AK|02|066|02804401|Copper River Census Area|H5|S
AK|02|068|01419988|Denali Borough|H1|A
AK|02|070|01419968|Dillingham Census Area|H5|S
AK|02|090|01419969|Fairbanks North Star Borough|H1|A
AK|02|100|01419970|Haines Borough|H1|A
AK|02|105|02371430|Hoonah-Angoon Census Area|H5|S
AK|02|110|01419971|Juneau City and Borough|H6|C
AK|02|122|01419972|Kenai Peninsula Borough|H1|A
AK|02|130|01419973|Ketchikan Gateway Borough|H1|A
AK|02|150|01419974|Kodiak Island Borough|H1|A
AK|02|158|01419985|Kusilvak Census Area|H5|S
AK|02|164|01419975|Lake and Peninsula Borough|H1|A
AK|02|170|01419976|Matanuska-Susitna Borough|H1|A
AK|02|180|01419977|Nome Census Area|H5|S
AK|02|185|01419978|North Slope Borough|H1|A
AK|02|188|01419979|Northwest Arctic Borough|H1|A
AK|02|195|02516404|Petersburg Borough|H1|A
AK|02|198|01419980|Prince of Wales-Hyder Census Area|H5|S
AK|02|220|01419981|Sitka City and Borough|H6|C
AK|02|230|02339479|Skagway Municipality|H1|A
AK|02|240|01419983|Southeast Fairbanks Census Area|H5|S
AK|02|275|02516402|Wrangell City and Borough|H6|C
AK|02|282|01419986|Yakutat City and Borough|H1|A
AK|02|290|01419987|Yukon-Koyukuk Census Area|H5|S
AZ|04|001|00025441|Apache County|H1|A
AZ|04|003|00025442|Cochise County|H1|A
AZ|04|005|00025443|Coconino County|H1|A
AZ|04|007|00040471|Gila County|H1|A
AZ|04|009|00025444|Graham County|H1|A
AZ|04|011|00042807|Greenlee County|H1|A
AZ|04|012|00043540|La Paz County|H1|A
AZ|04|013|00037026|Maricopa County|H1|A
AZ|04|015|00025445|Mohave County|H1|A
AZ|04|017|00042808|Navajo County|H1|A
AZ|04|019|00025446|Pima County|H1|A
AZ|04|021|00025447|Pinal County|H1|A
AZ|04|023|00040472|Santa Cruz County|H1|A
AZ|04|025|00042809|Yavapai County|H1|A
AZ|04|027|00023901|Yuma County|H1|A
AR|05|001|00063755|Arkansas County|H1|A
AR|05|003|00063756|Ashley County|H1|A
AR|05|005|00069895|Baxter County|H1|A
AR|05|007|00069896|Benton County|H1|A
AR|05|009|00069897|Boone County|H1|A
AR|05|011|00063757|Bradley County|H1|A
AR|05|013|00063758|Calhoun County|H1|A
AR|05|015|00066975|Carroll County|H1|A
AR|05|017|00069160|Chicot County|H1|A
AR|05|019|00066845|Clark County|H1|A
AR|05|021|00063759|Clay County|H1|A
AR|05|023|00066983|Cleburne County|H1|A
AR|05|025|00063760|Cleveland County|H1|A
AR|05|027|00063761|Columbia County|H1|A
AR|05|029|00066846|Conway County|H1|A
AR|05|031|00066847|Craighead County|H1|A
AR|05|033|00069161|Crawford County|H1|A
AR|05|035|00069162|Crittenden County|H1|A
AR|05|037|00066848|Cross County|H1|A
AR|05|039|00066849|Dallas County|H1|A
AR|05|041|00066850|Desha County|H1|A
AR|05|043|00066851|Drew County|H1|A
AR|05|045|00066852|Faulkner County|H1|A
AR|05|047|00066853|Franklin County|H1|A
AR|05|049|00066854|Fulton County|H1|A
AR|05|051|00066855|Garland County|H1|A
AR|05|053|00066856|Grant County|H1|A
AR|05|055|00066857|Greene County|H1|A
AR|05|057|00066858|Hempstead County|H1|A
AR|05|059|00066859|Hot Spring County|H1|A
AR|05|061|00066872|Howard County|H1|A
AR|05|063|00069163|Independence County|H1|A
AR|05|065|00066860|Izard County|H1|A
AR|05|067|00066861|Jackson County|H1|A
AR|05|069|00066862|Jefferson County|H1|A
AR|05|071|00066863|Johnson County|H1|A
AR|05|073|00066864|Lafayette County|H1|A
AR|05|075|00066865|Lawrence County|H1|A
AR|05|077|00066866|Lee County|H1|A
AR|05|079|00066873|Lincoln County|H1|A
AR|05|081|00066874|Little River County|H1|A
AR|05|083|00082850|Logan County|H1|A
AR|05|085|00069164|Lonoke County|H1|A
AR|05|087|00069165|Madison County|H1|A
AR|05|089|00069898|Marion County|H1|A
AR|05|091|00069166|Miller County|H1|A
AR|05|093|00069899|Mississippi County|H1|A
AR|05|095|00069167|Monroe County|H1|A
AR|05|097|00069168|Montgomery County|H1|A
AR|05|099|00069169|Nevada County|H1|A
AR|05|101|00069900|Newton County|H1|A
AR|05|103|00069170|Ouachita County|H1|A
AR|05|105|00069171|Perry County|H1|A
AR|05|107|00069172|Phillips County|H1|A
AR|05|109|00069173|Pike County|H1|A
AR|05|111|00069174|Poinsett County|H1|A
AR|05|113|00069175|Polk County|H1|A
AR|05|115|00069901|Pope County|H1|A
AR|05|117|00069176|Prairie County|H1|A
AR|05|119|00069177|Pulaski County|H1|A
AR|05|121|00069178|Randolph County|H1|A
AR|05|123|00083331|St. Francis County|H1|A
AR|05|125|00067102|Saline County|H1|A
AR|05|127|00069179|Scott County|H1|A
AR|05|129|00069180|Searcy County|H1|A
AR|05|131|00069181|Sebastian County|H1|A
AR|05|133|00069182|Sevier County|H1|A
AR|05|135|00069183|Sharp County|H1|A
AR|05|137|00069902|Stone County|H1|A
AR|05|139|00069903|Union County|H1|A
AR|05|141|00069904|Van Buren County|H1|A
AR|05|143|00069905|Washington County|H1|A
AR|05|145|00069906|White County|H1|A
AR|05|147|00069907|Woodruff County|H1|A
AR|05|149|00069908|Yell County|H1|A
CA|06|001|01675839|Alameda County|H1|A
CA|06|003|01675840|Alpine County|H1|A
CA|06|005|01675841|Amador County|H1|A
CA|06|007|01675842|Butte County|H1|A
CA|06|009|01675885|Calaveras County|H1|A
CA|06|011|01675902|Colusa County|H1|A
CA|06|013|01675903|Contra Costa County|H1|A
CA|06|015|01682074|Del Norte County|H1|A
CA|06|017|00277273|El Dorado County|H1|A
CA|06|019|00277274|Fresno County|H1|A
CA|06|021|00277275|Glenn County|H1|A
CA|06|023|01681908|Humboldt County|H1|A
CA|06|025|00277277|Imperial County|H1|A
CA|06|027|01804637|Inyo County|H1|A
CA|06|029|02054176|Kern County|H1|A
CA|06|031|00277280|Kings County|H1|A
CA|06|033|00277281|Lake County|H1|A
CA|06|035|01693324|Lassen County|H1|A
CA|06|037|00277283|Los Angeles County|H1|A
CA|06|039|00277284|Madera County|H1|A
CA|06|041|00277285|Marin County|H1|A
CA|06|043|00277286|Mariposa County|H1|A
CA|06|045|00277287|Mendocino County|H1|A
CA|06|047|00277288|Merced County|H1|A
CA|06|049|00277289|Modoc County|H1|A
CA|06|051|00277290|Mono County|H1|A
CA|06|053|00277291|Monterey County|H1|A
CA|06|055|00277292|Napa County|H1|A
CA|06|057|01682927|Nevada County|H1|A
CA|06|059|00277294|Orange County|H1|A
CA|06|061|00277295|Placer County|H1|A
CA|06|063|00277296|Plumas County|H1|A
CA|06|065|00277297|Riverside County|H1|A
CA|06|067|00277298|Sacramento County|H1|A
CA|06|069|00277299|San Benito County|H1|A
CA|06|071|00277300|San Bernardino County|H1|A
CA|06|073|00277301|San Diego County|H1|A
CA|06|075|00277302|San Francisco County|H6|C
CA|06|077|00277303|San Joaquin County|H1|A
CA|06|079|00277304|San Luis Obispo County|H1|A
CA|06|081|00277305|San Mateo County|H1|A
CA|06|083|00277306|Santa Barbara County|H1|A
CA|06|085|00277307|Santa Clara County|H1|A
CA|06|087|00277308|Santa Cruz County|H1|A
CA|06|089|01682610|Shasta County|H1|A
CA|06|091|00277310|Sierra County|H1|A
CA|06|093|00277311|Siskiyou County|H1|A
CA|06|095|00277312|Solano County|H1|A
CA|06|097|01657246|Sonoma County|H1|A
CA|06|099|00277314|Stanislaus County|H1|A
CA|06|101|00277315|Sutter County|H1|A
CA|06|103|01692767|Tehama County|H1|A
CA|06|105|00277317|Trinity County|H1|A
CA|06|107|00277318|Tulare County|H1|A
CA|06|109|00277319|Tuolumne County|H1|A
CA|06|111|00277320|Ventura County|H1|A
CA|06|113|00277321|Yolo County|H1|A
CA|06|115|00277322|Yuba County|H1|A
CO|08|001|00198116|Adams County|H1|A
CO|08|003|00198117|Alamosa County|H1|A
CO|08|005|00198118|Arapahoe County|H1|A
CO|08|007|00198119|Archuleta County|H1|A
CO|08|009|00198120|Baca County|H1|A
CO|08|011|00198121|Bent County|H1|A
CO|08|013|00198122|Boulder County|H1|A
CO|08|014|01945881|Broomfield County|H6|C
CO|08|015|00198123|Chaffee County|H1|A
CO|08|017|00198124|Cheyenne County|H1|A
CO|08|019|00198125|Clear Creek County|H1|A
CO|08|021|00198126|Conejos County|H1|A
CO|08|023|00198127|Costilla County|H1|A
CO|08|025|00198128|Crowley County|H1|A
CO|08|027|00198129|Custer County|H1|A
CO|08|029|00198130|Delta County|H1|A
CO|08|031|00198131|Denver County|H6|C
CO|08|033|00198132|Dolores County|H1|A
CO|08|035|00198133|Douglas County|H1|A
CO|08|037|00198134|Eagle County|H1|A
CO|08|039|00198136|Elbert County|H1|A
CO|08|041|00198135|El Paso County|H1|A
CO|08|043|00198137|Fremont County|H1|A
CO|08|045|00198138|Garfield County|H1|A
CO|08|047|00198139|Gilpin County|H1|A
CO|08|049|00198140|Grand County|H1|A
CO|08|051|00198141|Gunnison County|H1|A
CO|08|053|00198142|Hinsdale County|H1|A
CO|08|055|00198143|Huerfano County|H1|A
CO|08|057|00198144|Jackson County|H1|A
CO|08|059|00198145|Jefferson County|H1|A
CO|08|061|00198146|Kiowa County|H1|A
CO|08|063|00198147|Kit Carson County|H1|A
CO|08|065|00198149|Lake County|H1|A
CO|08|067|00198148|La Plata County|H1|A
CO|08|069|00198150|Larimer County|H1|A
CO|08|071|00198151|Las Animas County|H1|A
CO|08|073|00198152|Lincoln County|H1|A
CO|08|075|00198153|Logan County|H1|A
CO|08|077|00198154|Mesa County|H1|A
CO|08|079|00198155|Mineral County|H1|A
CO|08|081|00198156|Moffat County|H1|A
CO|08|083|00198157|Montezuma County|H1|A
CO|08|085|00198158|Montrose County|H1|A
CO|08|087|00198159|Morgan County|H1|A
CO|08|089|00198160|Otero County|H1|A
CO|08|091|00198161|Ouray County|H1|A
CO|08|093|00198162|Park County|H1|A
CO|08|095|00198163|Phillips County|H1|A
CO|08|097|00198164|Pitkin County|H1|A
CO|08|099|00198165|Prowers County|H1|A
CO|08|101|00198166|Pueblo County|H1|A
CO|08|103|00198167|Rio Blanco County|H1|A
CO|08|105|00198168|Rio Grande County|H1|A
CO|08|107|00198169|Routt County|H1|A
CO|08|109|00198170|Saguache County|H1|A
CO|08|111|00198171|San Juan County|H1|A
CO|08|113|00198172|San Miguel County|H1|A
CO|08|115|00198173|Sedgwick County|H1|A
CO|08|117|00198174|Summit County|H1|A
CO|08|119|00198175|Teller County|H1|A
CO|08|121|00198176|Washington County|H1|A
CO|08|123|00198177|Weld County|H1|A
CO|08|125|00198178|Yuma County|H1|A
CT|09|001|00212794|Fairfield County|H4|N
CT|09|003|00212338|Hartford County|H4|N
CT|09|005|00212796|Litchfield County|H4|N
CT|09|007|00212797|Middlesex County|H4|N
CT|09|009|00212798|New Haven County|H4|N
CT|09|011|00212799|New London County|H4|N
CT|09|013|00212668|Tolland County|H4|N
CT|09|015|00212801|Windham County|H4|N
DE|10|001|00217271|Kent County|H1|A
DE|10|003|00217270|New Castle County|H1|A
DE|10|005|00217269|Sussex County|H1|A
DC|11|001|01702382|District of Columbia|H6|F
FL|12|001|00308548|Alachua County|H1|A
FL|12|003|00306920|Baker County|H1|A
FL|12|005|00295738|Bay County|H1|A
FL|12|007|00303634|Bradford County|H1|A
FL|12|009|00295749|Brevard County|H1|A
FL|12|011|00295753|Broward County|H1|A
FL|12|013|00306919|Calhoun County|H1|A
FL|12|015|00295742|Charlotte County|H1|A
FL|12|017|00295752|Citrus County|H1|A
FL|12|019|00295726|Clay County|H1|A
FL|12|021|00295754|Collier County|H1|A
FL|12|023|00306909|Columbia County|H1|A
FL|12|027|00294452|DeSoto County|H1|A
FL|12|029|00295725|Dixie County|H1|A
FL|12|031|00293656|Duval County|H6|C
FL|12|033|00295737|Escambia County|H1|A
FL|12|035|00308547|Flagler County|H1|A
FL|12|037|00306911|Franklin County|H1|A
FL|12|039|00306918|Gadsden County|H1|A
FL|12|041|00303633|Gilchrist County|H1|A
FL|12|043|00295743|Glades County|H1|A
FL|12|045|00306917|Gulf County|H1|A
FL|12|047|00295736|Hamilton County|H1|A
FL|12|049|00295746|Hardee County|H1|A
FL|12|051|00307626|Hendry County|H1|A
FL|12|053|00295751|Hernando County|H1|A
FL|12|055|00295756|Highlands County|H1|A
FL|12|057|00295757|Hillsborough County|H1|A
FL|12|059|00295735|Holmes County|H1|A
FL|12|061|00307624|Indian River County|H1|A
FL|12|063|00295734|Jackson County|H1|A
FL|12|065|00295733|Jefferson County|H1|A
FL|12|067|00295732|Lafayette County|H1|A
FL|12|069|00308551|Lake County|H1|A
FL|12|071|00295758|Lee County|H1|A
FL|12|073|00306916|Leon County|H1|A
FL|12|075|00295724|Levy County|H1|A
FL|12|077|00308549|Liberty County|H1|A
FL|12|079|00295731|Madison County|H1|A
FL|12|081|00295744|Manatee County|H1|A
FL|12|083|00306922|Marion County|H1|A
FL|12|085|00308550|Martin County|H1|A
FL|12|086|00295755|Miami-Dade County|H1|A
FL|12|087|00295759|Monroe County|H1|A
FL|12|089|00295730|Nassau County|H1|A
FL|12|091|00306915|Okaloosa County|H1|A
FL|12|093|00295760|Okeechobee County|H1|A
FL|12|095|00295750|Orange County|H1|A
FL|12|097|00295748|Osceola County|H1|A
FL|12|099|00295761|Palm Beach County|H1|A
FL|12|101|00295739|Pasco County|H1|A
FL|12|103|00295745|Pinellas County|H1|A
FL|12|105|00295747|Polk County|H1|A
FL|12|107|00306910|Putnam County|H1|A
FL|12|109|00308371|St. Johns County|H1|A
FL|12|111|00308372|St. Lucie County|H1|A
FL|12|113|00306914|Santa Rosa County|H1|A
FL|12|115|00295741|Sarasota County|H1|A
FL|12|117|00303665|Seminole County|H1|A
FL|12|119|00295740|Sumter County|H1|A
FL|12|121|00295729|Suwannee County|H1|A
FL|12|123|00295728|Taylor County|H1|A
FL|12|125|00306913|Union County|H1|A
FL|12|127|00306921|Volusia County|H1|A
FL|12|129|00306912|Wakulla County|H1|A
FL|12|131|00295727|Walton County|H1|A
FL|12|133|00295762|Washington County|H1|A
GA|13|001|00349113|Appling County|H1|A
GA|13|003|00345784|Atkinson County|H1|A
GA|13|005|00344784|Bacon County|H1|A
GA|13|007|00342832|Baker County|H1|A
GA|13|009|00345255|Baldwin County|H1|A
GA|13|011|00349230|Banks County|H1|A
GA|13|013|00356976|Barrow County|H1|A
GA|13|015|00351604|Bartow County|H1|A
GA|13|017|00351606|Ben Hill County|H1|A
GA|13|019|00326638|Berrien County|H1|A
GA|13|021|01672039|Bibb County|H6|C
GA|13|023|00347451|Bleckley County|H1|A
GA|13|025|00351605|Brantley County|H1|A
GA|13|027|00345518|Brooks County|H1|A
GA|13|029|00350496|Bryan County|H1|A
GA|13|031|00350302|Bulloch County|H1|A
GA|13|033|00347944|Burke County|H1|A
GA|13|035|00352295|Butts County|H1|A
GA|13|037|00344074|Calhoun County|H1|A
GA|13|039|01671316|Camden County|H1|A
GA|13|043|00342852|Candler County|H1|A
GA|13|045|00326650|Carroll County|H1|A
GA|13|047|00353230|Catoosa County|H1|A
GA|13|049|00357747|Charlton County|H1|A
GA|13|051|01694477|Chatham County|H1|A
GA|13|053|00351012|Chattahoochee County|H6|C
GA|13|055|00352213|Chattooga County|H1|A
GA|13|057|01685718|Cherokee County|H1|A
GA|13|059|01672699|Clarke County|H6|C
GA|13|061|00344805|Clay County|H1|A
GA|13|063|01672399|Clayton County|H1|A
GA|13|065|00351285|Clinch County|H1|A
GA|13|067|01686112|Cobb County|H1|A
GA|13|069|00347456|Coffee County|H1|A
GA|13|071|00343936|Colquitt County|H1|A
GA|13|073|00348865|Columbia County|H1|A
GA|13|075|00343878|Cook County|H1|A
GA|13|077|00326666|Coweta County|H1|A
GA|13|079|00342918|Crawford County|H1|A
GA|13|081|00351607|Crisp County|H1|A
GA|13|083|00347465|Dade County|H1|A
GA|13|085|00351312|Dawson County|H1|A
GA|13|087|00352234|Decatur County|H1|A
GA|13|089|01687424|DeKalb County|H1|A
GA|13|091|00348116|Dodge County|H1|A
GA|13|093|00351608|Dooly County|H1|A
GA|13|095|00351259|Dougherty County|H1|A
GA|13|097|01686467|Douglas County|H1|A
GA|13|099|00345041|Early County|H1|A
GA|13|101|00348092|Echols County|H6|C
GA|13|103|00350219|Effingham County|H1|A
GA|13|105|00347828|Elbert County|H1|A
GA|13|107|00347508|Emanuel County|H1|A
GA|13|109|00345923|Evans County|H1|A
GA|13|111|00351094|Fannin County|H1|A
GA|13|113|01687740|Fayette County|H1|A
GA|13|115|00353665|Floyd County|H1|A
GA|13|117|01673358|Forsyth County|H1|A
GA|13|119|00349324|Franklin County|H1|A
GA|13|121|01694833|Fulton County|H1|A
GA|13|123|00351260|Gilmer County|H1|A
GA|13|125|00345642|Glascock County|H1|A
GA|13|127|01671513|Glynn County|H1|A
GA|13|129|00356672|Gordon County|H1|A
GA|13|131|00351261|Grady County|H1|A
GA|13|133|00348672|Greene County|H1|A
GA|13|135|01688166|Gwinnett County|H1|A
GA|13|137|00351383|Habersham County|H1|A
GA|13|139|01686953|Hall County|H1|A
GA|13|141|00348209|Hancock County|H1|A
GA|13|143|00350637|Haralson County|H1|A
GA|13|145|00326700|Harris County|H1|A
GA|13|147|01687995|Hart County|H1|A
GA|13|149|00347067|Heard County|H1|A
GA|13|151|01671894|Henry County|H1|A
GA|13|153|01671693|Houston County|H1|A
GA|13|155|00352302|Irwin County|H1|A
GA|13|157|00349570|Jackson County|H1|A
GA|13|159|00346144|Jasper County|H1|A
GA|13|161|01687999|Jeff Davis County|H1|A
GA|13|163|00345714|Jefferson County|H1|A
GA|13|165|00342985|Jenkins County|H1|A
GA|13|167|00346664|Johnson County|H1|A
GA|13|169|00345367|Jones County|H1|A
GA|13|171|00326713|Lamar County|H1|A
GA|13|173|00348102|Lanier County|H1|A
GA|13|175|00346568|Laurens County|H1|A
GA|13|177|00343390|Lee County|H1|A
GA|13|179|00357095|Liberty County|H1|A
GA|13|181|01688000|Lincoln County|H1|A
GA|13|183|00326719|Long County|H1|A
GA|13|185|00326720|Lowndes County|H1|A
GA|13|187|00357196|Lumpkin County|H1|A
GA|13|189|00348794|McDuffie County|H1|A
GA|13|191|00356886|McIntosh County|H1|A
GA|13|193|00346957|Macon County|H1|A
GA|13|195|01688004|Madison County|H1|A
GA|13|197|00344107|Marion County|H1|A
GA|13|199|00346892|Meriwether County|H1|A
GA|13|201|00344088|Miller County|H1|A
GA|13|205|00343645|Mitchell County|H1|A
GA|13|207|00343073|Monroe County|H1|A
GA|13|209|00352276|Montgomery County|H1|A
GA|13|211|00346008|Morgan County|H1|A
GA|13|213|01688005|Murray County|H1|A
GA|13|215|00357428|Muscogee County|H6|C
GA|13|217|01673547|Newton County|H1|A
GA|13|219|00356774|Oconee County|H1|A
GA|13|221|00351262|Oglethorpe County|H1|A
GA|13|223|00349912|Paulding County|H1|A
GA|13|225|00343153|Peach County|H1|A
GA|13|227|01673011|Pickens County|H1|A
GA|13|229|00349086|Pierce County|H1|A
GA|13|231|00346482|Pike County|H1|A
GA|13|233|00343585|Polk County|H1|A
GA|13|235|00347593|Pulaski County|H1|A
GA|13|237|00347246|Putnam County|H1|A
GA|13|239|00350547|Quitman County|H6|C
GA|13|241|00351489|Rabun County|H1|A
GA|13|243|00352242|Randolph County|H1|A
GA|13|245|00358024|Richmond County|H6|C
GA|13|247|00357592|Rockdale County|H1|A
GA|13|249|00344129|Schley County|H1|A
GA|13|251|00350204|Screven County|H1|A
GA|13|253|00351263|Seminole County|H1|A
GA|13|255|00353055|Spalding County|H1|A
GA|13|257|00350028|Stephens County|H1|A
GA|13|259|00347360|Stewart County|H1|A
GA|13|261|00343504|Sumter County|H1|A
GA|13|263|00326757|Talbot County|H1|A
GA|13|265|00347654|Taliaferro County|H1|A
GA|13|267|00347445|Tattnall County|H1|A
GA|13|269|00344156|Taylor County|H1|A
GA|13|271|00356958|Telfair County|H1|A
GA|13|273|00352238|Terrell County|H1|A
GA|13|275|00343835|Thomas County|H1|A
GA|13|277|00344090|Tift County|H1|A
GA|13|279|00345220|Toombs County|H1|A
GA|13|281|00351252|Towns County|H1|A
GA|13|283|00347505|Treutlen County|H1|A
GA|13|285|01673298|Troup County|H1|A
GA|13|287|00343238|Turner County|H1|A
GA|13|289|00345456|Twiggs County|H1|A
GA|13|291|00353193|Union County|H1|A
GA|13|293|00346759|Upson County|H1|A
GA|13|295|00354216|Walker County|H1|A
GA|13|297|00351264|Walton County|H1|A
GA|13|299|00357722|Ware County|H1|A
GA|13|301|00347777|Warren County|H1|A
GA|13|303|00348428|Washington County|H1|A
GA|13|305|00350608|Wayne County|H1|A
GA|13|307|00352287|Webster County|H6|C
GA|13|309|00351278|Wheeler County|H1|A
GA|13|311|00326781|White County|H1|A
GA|13|313|00353513|Whitfield County|H1|A
GA|13|315|00345499|Wilcox County|H1|A
GA|13|317|00351265|Wilkes County|H1|A
GA|13|319|00346824|Wilkinson County|H1|A
GA|13|321|00343365|Worth County|H1|A
HI|15|001|00365280|Hawaii County|H1|A
HI|15|003|00365281|Honolulu County|H6|A
HI|15|005|01702380|Kalawao County|H4|G
HI|15|007|00365282|Kauai County|H1|A
HI|15|009|00365283|Maui County|H1|A
ID|16|001|00395066|Ada County|H1|A
ID|16|003|00395067|Adams County|H1|A
ID|16|005|00395091|Bannock County|H1|A
ID|16|007|00395090|Bear Lake County|H1|A
ID|16|009|00395190|Benewah County|H1|A
ID|16|011|00400593|Bingham County|H1|A
ID|16|013|00395696|Blaine County|H1|A
ID|16|015|00395157|Boise County|H1|A
ID|16|017|00395158|Bonner County|H1|A
ID|16|019|00395407|Bonneville County|H1|A
ID|16|021|00395159|Boundary County|H1|A
ID|16|023|00401703|Butte County|H1|A
ID|16|025|00399408|Camas County|H1|A
ID|16|027|00399406|Canyon County|H1|A
ID|16|029|00395406|Caribou County|H1|A
ID|16|031|00395698|Cassia County|H1|A
ID|16|033|00399755|Clark County|H1|A
ID|16|035|00395697|Clearwater County|H1|A
ID|16|037|00399758|Custer County|H1|A
ID|16|039|00400252|Elmore County|H1|A
ID|16|041|00395585|Franklin County|H1|A
ID|16|043|00395408|Fremont County|H1|A
ID|16|045|00395442|Gem County|H1|A
ID|16|047|00395441|Gooding County|H1|A
ID|16|049|00395699|Idaho County|H1|A
ID|16|051|00399751|Jefferson County|H1|A
ID|16|053|00395662|Jerome County|H1|A
ID|16|055|00395661|Kootenai County|H1|A
ID|16|057|00395613|Latah County|H1|A
ID|16|059|00399754|Lemhi County|H1|A
ID|16|061|00395622|Lewis County|H1|A
ID|16|063|00395624|Lincoln County|H1|A
ID|16|065|00394803|Madison County|H1|A
ID|16|067|00394807|Minidoka County|H1|A
ID|16|069|00399394|Nez Perce County|H1|A
ID|16|071|00399759|Oneida County|H1|A
ID|16|073|00399760|Owyhee County|H1|A
ID|16|075|00394896|Payette County|H1|A
ID|16|077|00394951|Power County|H1|A
ID|16|079|01702379|Shoshone County|H1|A
ID|16|081|00399297|Teton County|H1|A
ID|16|083|00399334|Twin Falls County|H1|A
ID|16|085|00399756|Valley County|H1|A
ID|16|087|00399757|Washington County|H1|A
IL|17|001|00424202|Adams County|H1|A
IL|17|003|00424203|Alexander County|H1|A
IL|17|005|00424204|Bond County|H1|A
IL|17|007|00424205|Boone County|H1|A
IL|17|009|00424206|Brown County|H1|A
IL|17|011|00424207|Bureau County|H1|A
IL|17|013|00424208|Calhoun County|H1|A
IL|17|015|00424209|Carroll County|H1|A
IL|17|017|00424210|Cass County|H1|A
IL|17|019|00424211|Champaign County|H1|A
IL|17|021|00424212|Christian County|H1|A
IL|17|023|00424213|Clark County|H1|A
IL|17|025|00424214|Clay County|H1|A
IL|17|027|00424215|Clinton County|H1|A
IL|17|029|00424216|Coles County|H1|A
IL|17|031|01784766|Cook County|H1|A
IL|17|033|00424218|Crawford County|H1|A
IL|17|035|00424219|Cumberland County|H1|A
IL|17|037|00422190|DeKalb County|H1|A
IL|17|039|00426598|De Witt County|H1|A
IL|17|041|00424222|Douglas County|H1|A
IL|17|043|00422191|DuPage County|H1|A
IL|17|045|00424224|Edgar County|H1|A
IL|17|047|00424225|Edwards County|H1|A
IL|17|049|00424226|Effingham County|H1|A
IL|17|051|00424227|Fayette County|H1|A
